contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
1545,A,AquaMoon and Strange Sort,PROGRAMMING,500.0,1500,"[1119, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1857,E,Power of Points,PROGRAMMING,,1500,"[1119, 1143, 1116, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1621,B,Integers Shop,PROGRAMMING,1000.0,1500,"[1119, 919]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,C,Interesting Story,PROGRAMMING,,1500,"[1119, 1190, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1444,A,Division,PROGRAMMING,500.0,1500,"[1119, 919]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1760,F,Quests,PROGRAMMING,,1500,"[1119, 1184, 919, 1109]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1443,C,The Delivery Dilemma,PROGRAMMING,1500.0,1400,"[1147, 919]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
650,A,Watchmen,PROGRAMMING,500.0,1400,"[1147, 1058]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1748,B,Diverse Substrings,PROGRAMMING,1000.0,1400,"[1147, 970, 919, 1031, 1140]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1461,B,Find the Spruce,PROGRAMMING,1000.0,1400,"[1127, 919]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,C,Element Extermination,PROGRAMMING,1500.0,1400,"[1049, 1121, 1056, 0, 1027, 1049, 931, 919, 1085]",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,C,Unstable String,PROGRAMMING,,1400,"[1049, 919, 1059]",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1506,D,Epic Transformation,PROGRAMMING,,1400,"[964, 1121, 1056, 1049, 931, 919, 1085]",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,C,The Nether,PROGRAMMING,1750.0,1400,"[1108, 854, 1093, 1072, 1072, 1113, 1105, 1107, 1073]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,F,Fragmented Nim,PROGRAMMING,,1600,"[1108, 1009]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,F,Blackslex and Another RGB Walking,PROGRAMMING,,2000,"[1098, 970]",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2117,F,Wildflower,PROGRAMMING,,1800,"[1087, 1083]",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,B,Company Income Growth,PROGRAMMING,,1300,"[1023, 1095]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,A,Island Puzzle,PROGRAMMING,500.0,1300,[1023],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,A,Flea travel,PROGRAMMING,500.0,1200,"[1023, 362]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700,B,Palindromic Numbers ,PROGRAMMING,1000.0,1100,"[1060, 997, 0, 781, 864, 997]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1829,G,Hits Different,PROGRAMMING,,1600,"[1066, 1143, 904, 1119]",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,A,Cableway,PROGRAMMING,500.0,1000,"[965, 358, 811, 568]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1020,A,New Building for SIS,PROGRAMMING,500.0,1000,"[965, 976, 396, 1119]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1130,A,Be Positive,PROGRAMMING,500.0,800,"[825, 742]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,A,Definite Game,PROGRAMMING,500.0,800,"[825, 742, 1177, 728]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1810,C,Make It Permutation,PROGRAMMING,1000.0,1300,"[802, 789, 1137, 1142, 1119]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1055,B,Alice and Hairdresser,PROGRAMMING,1000.0,1300,[1177],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102739,B,Наруто,PROGRAMMING,,,[955],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102739,A,Выставка импрессионистов,PROGRAMMING,,,[955],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106276,1,Кофейня,PROGRAMMING,,,[791],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105931,A,Новый университет,PROGRAMMING,,,"[874, 1058]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,D,Drunken Maze,PROGRAMMING,,1700,"[1110, 972]",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1721,C,Min-Max Array Transformation,PROGRAMMING,,1400,"[1110, 998, 919]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,E,Anfisa the Monkey,PROGRAMMING,,1400,[1069],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,C,Sorting Railway Cars,PROGRAMMING,1500.0,1600,[1080],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,C,New Year Book Reading,PROGRAMMING,1000.0,1600,[1080],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,B,Pasha Maximizes,PROGRAMMING,1000.0,1400,[1080],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105418,E,Magical Coins,PROGRAMMING,,,[1095],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105418,D,Harsh and profits,PROGRAMMING,,,[1095],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105278,C,s-parkour,PROGRAMMING,,,[973],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105278,H,Emblems,PROGRAMMING,,,[973],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105278,L,Strobogrammatic,PROGRAMMING,,,[973],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,H2,Maximum Crossings (Hard Version),PROGRAMMING,,1500,"[973, 1119]",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1676,H1,Maximum Crossings (Easy Version),PROGRAMMING,,1400,"[973, 1150, 623, 919]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101532,G,Magical Indices,PROGRAMMING,,,[973],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101532,H,Corrupted Images,PROGRAMMING,,,[973],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101532,A,Subarrays Beauty,PROGRAMMING,,,[973],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101532,B,Array Reconstructing,PROGRAMMING,,,[973],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771,C,Хитрый продавец,PROGRAMMING,,,[1057],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771,G,До чего доводит необразованность,PROGRAMMING,,,[1057],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771,L,Трагедия в «Ля тортик»,PROGRAMMING,,,[1057],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105380,A,Who Hates Abhishek?,PROGRAMMING,,,"[1057, 637]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103765,A,社团招新,PROGRAMMING,,,[1057],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103765,B,字符串,PROGRAMMING,,,[1057],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105408,G,GCDland Mystical Arrays,PROGRAMMING,,,[1057],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,C,Cards Partition,PROGRAMMING,1750.0,1600,[1072],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104381,C,Bashy Math,PROGRAMMING,,,[977],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105387,H,Toys,PROGRAMMING,,,"[977, 981]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,B,Rectangle Filling,PROGRAMMING,1000.0,1100,"[865, 929, 0, 966, 994, 1009, 0, 824, 961, 871, 919]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,C,Find B,PROGRAMMING,,1400,"[926, 0, 1093, 1155, 1174, 742]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,B,Composite Coloring,PROGRAMMING,1000.0,1400,"[926, 1113, 0, 919]",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
743,B,Chloe and the sequence ,PROGRAMMING,1000.0,1200,[926],0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,F,Sakurako's Box,PROGRAMMING,,1400,"[926, 1148, 1173, 1121, 0, 1016]",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1809,C,Sum on Subarrays,PROGRAMMING,,1500,"[993, 874, 1143, 1119, 0, 742]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105300,A,Bushes,PROGRAMMING,,,[993],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,A,Knapsack,PROGRAMMING,500.0,1300,"[993, 919, 977]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
609,C,Load Balancing,PROGRAMMING,,1500,"[1003, 742]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1901,B,Chip and Ribbon,PROGRAMMING,,1100,"[1003, 998, 1035, 1066, 0, 1106, 977, 1189]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1901,C,"Add, Divide and Floor",PROGRAMMING,,1400,"[1003, 0, 1093, 1174, 1106, 742]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103150,I,X-OR XOR,PROGRAMMING,,,"[999, 1110]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,A,Cirno's Perfect Bitmasks Classroom,PROGRAMMING,500.0,800,"[999, 728, 878, 850, 876, 1062, 1006, 1025, 991, 959, 919]",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,B,MIN-MEX Cut,PROGRAMMING,750.0,800,"[999, 850, 844, 1062, 1110, 1117, 0, 991, 351]",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,C,Mad MAD Sum,PROGRAMMING,1500.0,1500,"[1043, 1051, 1164, 0, 1086]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1182,B,Plus from Picture,PROGRAMMING,750.0,1300,[1043],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1454,D,Number into Sequence,PROGRAMMING,,1300,"[1043, 992, 919]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1381,A1,Prefix Flip (Easy Version),PROGRAMMING,500.0,1300,"[984, 0, 919, 986]",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1776,H,Beppa and SwerChat,PROGRAMMING,,1300,"[984, 1009, 908, 1142, 1119, 1189, 1002]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1889,A,Qingshan Loves Strings 2,PROGRAMMING,750.0,1300,"[845, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,C,Qingshan Loves Strings 2,PROGRAMMING,1250.0,1300,"[845, 918]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1512,C,A-B Palindrome,PROGRAMMING,,1200,"[1013, 0, 1012, 989, 1166, 919, 1015, 916]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1200,B,Block Adventure,PROGRAMMING,1000.0,1200,"[1035, 1142, 919]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,E1,Numerical Sequence (easy version),PROGRAMMING,,1900,[1035],0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1216,A,Prefixes,PROGRAMMING,,800,"[1035, 572, 959]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1294,B,Collecting Packages,PROGRAMMING,,1200,"[1035, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1730,A,Planets,PROGRAMMING,500.0,800,"[1018, 991, 0, 742, 936, 919, 414, 906, 360]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1017,C,The Phone Number,PROGRAMMING,1500.0,1600,[1018],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,A,Paint the Numbers,PROGRAMMING,500.0,800,"[912, 742]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1812,J,Unmysterious Language,PROGRAMMING,,,"[943, 1028, 796]",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1857,B,Maximum Rounding,PROGRAMMING,,1100,"[943, 1046, 1064, 1170, 914, 1116, 912, 957]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1944,C,MEX Game 1,PROGRAMMING,1500.0,1300,"[943, 0, 997]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,A,Complicated GCD,PROGRAMMING,500.0,800,"[914, 939, 742, 0, 976, 1081, 1161, 1085]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1077,B,Disturbed People,PROGRAMMING,,1000,"[743, 1046, 723, 864]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,B,Network Configuration,PROGRAMMING,1000.0,900,"[773, 772, 864, 937]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1006,A,Adjacent Replacements,PROGRAMMING,,800,"[582, 788, 549, 1089, 844]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,A,Tanya and Stairways,PROGRAMMING,,800,"[582, 1088, 844, 751, 792]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,A,NIT orz!,PROGRAMMING,500.0,800,"[728, 850, 742, 1062, 1006, 908, 977, 864]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,A,Between the Offices,PROGRAMMING,500.0,800,"[0, 966, 929, 1119, 902, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,A,Playing with Dice,PROGRAMMING,500.0,800,"[0, 954, 963, 844, 0, 1110]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,A,Game,PROGRAMMING,,1000,"[1168, 1166, 1128, 1030]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,A,Pashmak and Garden,PROGRAMMING,500.0,1200,"[1131, 968, 1196, 736, 393, 1014, 0, 628, 873, 643, 778, 902, 1066, 1012]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,C,Doors Breaking and Repairing,PROGRAMMING,,1200,"[1098, 1163, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,K,Time Display Stickers,PROGRAMMING,,,"[0, 1103]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,D,Simons and Beating Peaks,PROGRAMMING,1750.0,,"[1086, 901, 920, 1173, 868, 1171, 1196]",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,B,Cinema Cashier,PROGRAMMING,,1500,[474],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,B,Obsession with Robots,PROGRAMMING,,1400,[474],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,C,The Very Beautiful Blanket,PROGRAMMING,1250.0,1600,[1018],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,C,Maximum Set,PROGRAMMING,,1600,"[1080, 1119]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1793,B,Fedya and Array,PROGRAMMING,1000.0,1100,"[1091, 976, 1019, 1069, 1119, 810, 965, 1140]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1778,B,The Forbidden Permutation,PROGRAMMING,1000.0,1300,"[1098, 871, 1137, 1142, 1119, 1002]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
416,A,Guess a number!,PROGRAMMING,500.0,1400,"[1060, 1065, 943]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1775,C,Interesting Sequence,PROGRAMMING,1500.0,1600,"[997, 1186, 1119]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1782,B,Going to the Cinema,PROGRAMMING,1000.0,1000,"[1020, 972]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1779,C,Least Prefix Sum,PROGRAMMING,1250.0,1600,"[1084, 1119]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,C,Even Subarrays,PROGRAMMING,1500.0,1700,"[1133, 1143, 1028]",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1764,C,Doremy's City Construction,PROGRAMMING,1500.0,1400,"[896, 1162, 995]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,D,Range = √Sum,PROGRAMMING,1750.0,1800,"[931, 1143, 783, 1119]",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
